10,106b72fa
348af5c,3c04801c
348af60,c008144
348af64,348484a0
348af68,1000005b
348af6c,8e020008
348af70,804529cb
348af74,3c04801c
348af78,c008134
348af7c,348484a0
348af80,10000055
348af84,8e020008
348af88,3c028043
348af8c,804529cb
348af90,3c04801c
348af94,c008155
348af98,348484a0
348af9c,10400007
348afa0,3c028043
348afa4,804529cb
348afa8,3c04801c
348afac,c008172
348afb0,348484a0
348afb4,10000048
348afb8,8e020008
348afbc,804529cb
348afc0,3c04801c
348afc4,c008162
348afc8,348484a0
348afcc,10000042
348afd0,8e020008
348afd4,3c028043
348afd8,804529cb
348afdc,3c04801c
348afe0,c008183
348afe4,348484a0
348afe8,5440003b
348afec,8e020008
348aff0,3c028043
348aff4,804529cb
348aff8,3c04801c
348affc,c008189
348b000,348484a0
348b004,10000034
348b008,8e020008
348b00c,3c028043
348b010,804529cb
348b014,3c04801c
348b018,c008190
348b01c,348484a0
348b020,10400007
348b024,3c028043
348b028,804529cb
348b02c,3c04801c
348b030,c00819d
348b034,348484a0
348b038,10000027
348b03c,8e020008
348b040,804529cb
348b044,3c04801c
348b048,c008196
348b04c,348484a0
348b050,10000021
348b054,8e020008
348b058,3c028043
348b05c,804529cb
348b060,3c04801c
348b064,c0081a5
348b068,348484a0
348b06c,10400007
348b070,3c028043
348b074,804529cb
348b078,3c04801c
348b07c,c0081b2
348b080,348484a0
348b084,10000014
348b088,8e020008
348b08c,804529cb
348b090,3c04801c
348b094,c0081ab
348b098,348484a0
348b09c,1000000e
348b0a0,8e020008
348b0a4,3c028043
348b0a8,804529cb
348b0ac,3c04801c
348b0b0,c0081ba
348b0b4,348484a0
348b0b8,54400007
348b0bc,8e020008
348b0c0,3c028043
348b0c4,804529cb
348b0c8,3c04801c
348b0cc,c0081c7
348b0d0,348484a0
348b0d4,8e020008
348b0d8,24430008
348b0dc,ae030008
348b0e0,3c03de00
348b0e4,ac430000
348b0e8,3c038043
348b0ec,2463e758
348b0f0,ac430004
348b0f4,3c028043
348b0f8,804629c0
348b0fc,24020007
348b100,14c20007
348b104,3c028043
348b108,804229c1
348b10c,28420002
348b110,5040045f
348b114,240500b0
348b118,1000045b
348b11c,240500d0
348b120,14c00009
348b124,240500d0
348b128,3c028043
348b12c,804229c1
348b130,28420002
348b134,50400005
348b138,240200ed
348b13c,240500d0
348b140,10000002
348b144,2402009e
348b148,2402009e
348b14c,24030140
348b150,621823
348b154,38fc2
348b158,2238821
348b15c,118843
348b160,8e030008
348b164,24640008
348b168,ae040008
348b16c,3c04fcff
348b170,3484ffff
348b174,ac640000
348b178,3c04fffd
348b17c,3484f6fb
348b180,ac640004
348b184,8e030008
348b188,24640008
348b18c,ae040008
348b190,3c04fa00
348b194,ac640000
348b198,ac650004
348b19c,511021
348b1a0,21380
348b1a4,3c03e400
348b1a8,24630334
348b1ac,431025
348b1b0,afa20020
348b1b4,111380
348b1b8,3442008c
348b1bc,afa20024
348b1c0,3c02e100
348b1c4,afa20028
348b1c8,afa0002c
348b1cc,3c02f100
348b1d0,afa20030
348b1d4,3c020400
348b1d8,24420400
348b1dc,afa20034
348b1e0,27a20020
348b1e4,27a70038
348b1e8,8e030008
348b1ec,24640008
348b1f0,ae040008
348b1f4,8c450004
348b1f8,8c440000
348b1fc,ac650004
348b200,24420008
348b204,14e2fff8
348b208,ac640000
348b20c,8e020008
348b210,24430008
348b214,ae030008
348b218,3c03e700
348b21c,ac430000
348b220,ac400004
348b224,8e020008
348b228,24430008
348b22c,ae030008
348b230,3c03fc11
348b234,34639623
348b238,ac430000
348b23c,3c03ff2f
348b240,3463ffff
348b244,ac430004
348b248,3c028043
348b24c,804329c1
348b250,1460003b
348b254,30c200ff
348b258,8e020008
348b25c,24430008
348b260,ae030008
348b264,3c03fa00
348b268,ac430000
348b26c,2403ffff
348b270,ac430004
348b274,3c138043
348b278,2673e08d
348b27c,24140029
348b280,9025
348b284,3c168043
348b288,263e0006
348b28c,2415000b
348b290,24170006
348b294,82c229c0
348b298,50520009
348b29c,26520001
348b2a0,afb50014
348b2a4,afb70010
348b2a8,2803825
348b2ac,3c03025
348b2b0,2602825
348b2b4,c109a7e
348b2b8,2002025
348b2bc,26520001
348b2c0,26730010
348b2c4,1655fff3
348b2c8,2694000d
348b2cc,3c028043
348b2d0,804529c0
348b2d4,8e020008
348b2d8,24430008
348b2dc,ae030008
348b2e0,3c03fa00
348b2e4,ac430000
348b2e8,3c03e0e0
348b2ec,246310ff
348b2f0,ac430004
348b2f4,53840
348b2f8,e53821
348b2fc,73880
348b300,e53821
348b304,52900
348b308,24a20001
348b30c,2403000b
348b310,afa30014
348b314,24030006
348b318,afa30010
348b31c,24e70029
348b320,26260006
348b324,3c058043
348b328,24a5e08c
348b32c,a22821
348b330,c109a7e
348b334,2002025
348b338,100003e6
348b33c,8fbf0084
348b340,2c42000a
348b344,104003e2
348b348,63080
348b34c,3c028043
348b350,244288bc
348b354,461021
348b358,8c420000
348b35c,400008
348b364,2673ded4
348b368,24140029
348b36c,9025
348b370,3c158043
348b374,26b529c0
348b378,26220006
348b37c,afa20048
348b380,241e000b
348b384,24170006
348b388,2416000d
348b38c,82a20002
348b390,50520009
348b394,26520001
348b398,afbe0014
348b39c,afb70010
348b3a0,2803825
348b3a4,8fa60048
348b3a8,2602825
348b3ac,c109a7e
348b3b0,2002025
348b3b4,26520001
348b3b8,26730022
348b3bc,1656fff3
348b3c0,2694000d
348b3c4,3c028043
348b3c8,804329c2
348b3cc,8e020008
348b3d0,24440008
348b3d4,ae040008
348b3d8,3c04fa00
348b3dc,ac440000
348b3e0,3c04e0e0
348b3e4,248410ff
348b3e8,ac440004
348b3ec,33840
348b3f0,e33821
348b3f4,73880
348b3f8,e33821
348b3fc,31100
348b400,431021
348b404,21040
348b408,24420004
348b40c,2403000b
348b410,afa30014
348b414,24030006
348b418,afa30010
348b41c,24e70029
348b420,26260006
348b424,3c058043
348b428,24a5ded0
348b42c,a22821
348b430,c109a7e
348b434,2002025
348b438,100003a6
348b43c,8fbf0084
348b440,24540016
348b444,24130029
348b448,9025
348b44c,3c158043
348b450,26b529c0
348b454,26220006
348b458,afa20048
348b45c,241e000b
348b460,24170006
348b464,3c168043
348b468,26d6cfc8
348b46c,82a20003
348b470,50520009
348b474,26520001
348b478,afbe0014
348b47c,afb70010
348b480,2603825
348b484,8fa60048
348b488,2802825
348b48c,c109a7e
348b490,2002025
348b494,26520001
348b498,26940034
348b49c,82a20002
348b4a0,210c0
348b4a4,561021
348b4a8,90420000
348b4ac,242102a
348b4b0,1440ffee
348b4b4,2673000d
348b4b8,3c028043
348b4bc,804229c3
348b4c0,8e030008
348b4c4,24640008
348b4c8,ae040008
348b4cc,3c04fa00
348b4d0,ac640000
348b4d4,3c04e0e0
348b4d8,248410ff
348b4dc,ac640004
348b4e0,23840
348b4e4,e23821
348b4e8,73880
348b4ec,e23821
348b4f0,72880
348b4f4,8fa2004c
348b4f8,452821
348b4fc,2402000b
348b500,afa20014
348b504,24020006
348b508,afa20010
348b50c,24e70029
348b510,26260006
348b514,24a50016
348b518,c109a7e
348b51c,2002025
348b520,1000036c
348b524,8fbf0084
348b528,2673cc9c
348b52c,24140029
348b530,9025
348b534,3c158043
348b538,26b529c0
348b53c,26220006
348b540,afa20048
348b544,241e000b
348b548,24170006
348b54c,2416000c
348b550,82a20004
348b554,50520009
348b558,26520001
348b55c,afbe0014
348b560,afb70010
348b564,2803825
348b568,8fa60048
348b56c,2602825
348b570,c109a7e
348b574,2002025
348b578,26520001
348b57c,26730022
348b580,1656fff3
348b584,2694000d
348b588,3c028043
348b58c,804329c4
348b590,8e020008
348b594,24440008
348b598,ae040008
348b59c,3c04fa00
348b5a0,ac440000
348b5a4,3c04e0e0
348b5a8,248410ff
348b5ac,ac440004
348b5b0,33840
348b5b4,e33821
348b5b8,73880
348b5bc,e33821
348b5c0,31100
348b5c4,431021
348b5c8,21040
348b5cc,24420004
348b5d0,2403000b
348b5d4,afa30014
348b5d8,24030006
348b5dc,afa30010
348b5e0,24e70029
348b5e4,26260006
348b5e8,3c058043
348b5ec,24a5cc98
348b5f0,a22821
348b5f4,c109a7e
348b5f8,2002025
348b5fc,10000335
348b600,8fbf0084
348b604,24430008
348b608,ae030008
348b60c,3c03fa00
348b610,ac430000
348b614,2403ffff
348b618,ac430004
348b61c,3c128043
348b620,2652ce34
348b624,3c168043
348b628,26d6cfcc
348b62c,24140029
348b630,2413000c
348b634,3c158043
348b638,26b529c0
348b63c,26220006
348b640,afa20048
348b644,241e000b
348b648,24170006
348b64c,82a20004
348b650,50530009
348b654,26730001
348b658,afbe0014
348b65c,afb70010
348b660,2803825
348b664,8fa60048
348b668,2402825
348b66c,c109a7e
348b670,2002025
348b674,26730001
348b678,26520022
348b67c,1656fff3
348b680,2694000d
348b684,3c028043
348b688,804329c4
348b68c,8e020008
348b690,24440008
348b694,ae040008
348b698,3c04fa00
348b69c,ac440000
348b6a0,3c04e0e0
348b6a4,248410ff
348b6a8,ac440004
348b6ac,2462fff4
348b6b0,23840
348b6b4,e23821
348b6b8,73880
348b6bc,e23821
348b6c0,31100
348b6c4,431021
348b6c8,21040
348b6cc,24420004
348b6d0,2403000b
348b6d4,afa30014
348b6d8,24030006
348b6dc,afa30010
348b6e0,24e70029
348b6e4,26260006
348b6e8,3c058043
348b6ec,24a5cc98
348b6f0,a22821
348b6f4,c109a7e
348b6f8,2002025
348b6fc,100002f5
348b700,8fbf0084
348b704,8e020008
348b708,24430008
348b70c,ae030008
348b710,3c03fa00
348b714,ac430000
348b718,2403ffff
348b71c,ac430004
348b720,3c138043
348b724,2673cb48
348b728,24140029
348b72c,9025
348b730,3c158043
348b734,26b529c0
348b738,26220006
348b73c,afa20048
348b740,241e000b
348b744,24170006
348b748,2416000a
348b74c,82a20005
348b750,50520009
348b754,26520001
348b758,afbe0014
348b75c,afb70010
348b760,2803825
348b764,8fa60048
348b768,2602825
348b76c,c109a7e
348b770,2002025
348b774,26520001
348b778,26730022
348b77c,1656fff3
348b780,2694000d
348b784,3c028043
348b788,804329c5
348b78c,8e020008
348b790,24440008
348b794,ae040008
348b798,3c04fa00
348b79c,ac440000
348b7a0,3c04e0e0
348b7a4,248410ff
348b7a8,ac440004
348b7ac,33840
348b7b0,e33821
348b7b4,73880
348b7b8,e33821
348b7bc,31100
348b7c0,431021
348b7c4,21040
348b7c8,24420004
348b7cc,2403000b
348b7d0,afa30014
348b7d4,24030006
348b7d8,afa30010
348b7dc,24e70029
348b7e0,26260006
348b7e4,3c058043
348b7e8,24a5cb44
348b7ec,a22821
348b7f0,c109a7e
348b7f4,2002025
348b7f8,100002b6
348b7fc,8fbf0084
348b800,90430001
348b804,e3202a
348b808,54800004
348b80c,24420001
348b810,90450002
348b814,609025
348b818,24420001
348b81c,54c2fff9
348b820,90430001
348b824,a0b025
348b828,245282a
348b82c,10a0001d
348b830,afb2004c
348b834,121100
348b838,521021
348b83c,21040
348b840,24420004
348b844,3c138043
348b848,2673c4c0
348b84c,2629821
348b850,24140029
348b854,3c158043
348b858,26b529c0
348b85c,26220006
348b860,afa20048
348b864,241e000b
348b868,24170006
348b86c,82a20006
348b870,50520009
348b874,26520001
348b878,afbe0014
348b87c,afb70010
348b880,2803825
348b884,8fa60048
348b888,2602825
348b88c,c109a7e
348b890,2002025
348b894,26520001
348b898,26730022
348b89c,1656fff3
348b8a0,2694000d
348b8a4,3c028043
348b8a8,804329c6
348b8ac,8e020008
348b8b0,24440008
348b8b4,ae040008
348b8b8,3c04fa00
348b8bc,ac440000
348b8c0,3c04e0e0
348b8c4,248410ff
348b8c8,ac440004
348b8cc,8fa2004c
348b8d0,621023
348b8d4,23840
348b8d8,e23821
348b8dc,73880
348b8e0,e23821
348b8e4,31100
348b8e8,431021
348b8ec,21040
348b8f0,24420004
348b8f4,2403000b
348b8f8,afa30014
348b8fc,24030006
348b900,afa30010
348b904,24e70029
348b908,26260006
348b90c,3c058043
348b910,24a5c4c0
348b914,a22821
348b918,c109a7e
348b91c,2002025
348b920,1000026c
348b924,8fbf0084
348b928,2673c401
348b92c,24140029
348b930,9025
348b934,3c158043
348b938,26b529c0
348b93c,26220006
348b940,afa20048
348b944,241e000b
348b948,24170006
348b94c,2416000c
348b950,82a20007
348b954,50520009
348b958,26520001
348b95c,afbe0014
348b960,afb70010
348b964,2803825
348b968,8fa60048
348b96c,2602825
348b970,c109a7e
348b974,2002025
348b978,26520001
348b97c,26730010
348b980,1656fff3
348b984,2694000d
348b988,3c028043
348b98c,804229c7
348b990,8e030008
348b994,24640008
348b998,ae040008
348b99c,3c04fa00
348b9a0,ac640000
348b9a4,3c04e0e0
348b9a8,248410ff
348b9ac,ac640004
348b9b0,23840
348b9b4,e23821
348b9b8,73880
348b9bc,e23821
348b9c0,21100
348b9c4,24420001
348b9c8,2403000b
348b9cc,afa30014
348b9d0,24030006
348b9d4,afa30010
348b9d8,24e70029
348b9dc,26260006
348b9e0,3c058043
348b9e4,24a5c400
348b9e8,a22821
348b9ec,c109a7e
348b9f0,2002025
348b9f4,10000237
348b9f8,8fbf0084
348b9fc,248429c0
348ba00,80830007
348ba04,24630386
348ba08,318c0
348ba0c,3c02801c
348ba10,344284a0
348ba14,431021
348ba18,8c540004
348ba1c,80830008
348ba20,3c026666
348ba24,24426667
348ba28,620018
348ba2c,1010
348ba30,21083
348ba34,31fc3
348ba38,431023
348ba3c,12800224
348ba40,304200ff
348ba44,26230001
348ba48,2b880
348ba4c,2e2b821
348ba50,17b840
348ba54,24420001
348ba58,22080
348ba5c,821021
348ba60,21040
348ba64,afa20048
348ba68,9825
348ba6c,3c028043
348ba70,244229c0
348ba74,afa2004c
348ba78,3063ffff
348ba7c,afa30050
348ba80,2462007d
348ba84,21400
348ba88,21403
348ba8c,afa20054
348ba90,2462009b
348ba94,21400
348ba98,21403
348ba9c,afa20058
348baa0,26730001
348baa4,327300ff
348baa8,2f3102a
348baac,10400005
348bab0,2609025
348bab4,8fa20048
348bab8,53102a
348babc,10400003
348bac0,8fa2004c
348bac4,10000062
348bac8,8e940124
348bacc,80420008
348bad0,24420001
348bad4,56620194
348bad8,8e020008
348badc,24020005
348bae0,afa20010
348bae4,3825
348bae8,2406007d
348baec,24054000
348baf0,c009c24
348baf4,2802025
348baf8,8e020008
348bafc,24430008
348bb00,ae030008
348bb04,3c03fa00
348bb08,ac430000
348bb0c,3c03e0e0
348bb10,246310ff
348bb14,ac430004
348bb18,2652ffff
348bb1c,3c026666
348bb20,24426667
348bb24,2420018
348bb28,1010
348bb2c,21083
348bb30,121fc3
348bb34,431023
348bb38,21880
348bb3c,621021
348bb40,21040
348bb44,2429023
348bb48,121040
348bb4c,521021
348bb50,21080
348bb54,529021
348bb58,27a50038
348bb5c,c102806
348bb60,86840000
348bb64,265e0029
348bb68,2416000b
348bb6c,afb60014
348bb70,24150006
348bb74,afb50010
348bb78,3c03825
348bb7c,26260006
348bb80,27a50038
348bb84,c109a7e
348bb88,2002025
348bb8c,27a50020
348bb90,c102806
348bb94,2802025
348bb98,afb60014
348bb9c,afb50010
348bba0,3c03825
348bba4,2626002b
348bba8,27a50020
348bbac,c109a7e
348bbb0,2002025
348bbb4,1e9400
348bbb8,129403
348bbbc,c6800024
348bbc0,afb60018
348bbc4,afb50014
348bbc8,8fa20044
348bbcc,afa20010
348bbd0,2403825
348bbd4,8fa60054
348bbd8,4600000d
348bbdc,44050000
348bbe0,c109aae
348bbe4,2002025
348bbe8,c6800028
348bbec,afb60018
348bbf0,afb50014
348bbf4,8fa20044
348bbf8,afa20010
348bbfc,2403825
348bc00,8fa60058
348bc04,4600000d
348bc08,44050000
348bc0c,c109aae
348bc10,2002025
348bc14,8fa20050
348bc18,244600b9
348bc1c,c680002c
348bc20,afb60018
348bc24,afb50014
348bc28,8fa20044
348bc2c,afa20010
348bc30,2403825
348bc34,63400
348bc38,63403
348bc3c,4600000d
348bc40,44050000
348bc44,c109aae
348bc48,2002025
348bc4c,8e940124
348bc50,1680ff94
348bc54,26730001
348bc58,1000019e
348bc5c,8fbf0084
348bc60,24020001
348bc64,1462019b
348bc68,8fbf0084
348bc6c,3c028043
348bc70,804329c9
348bc74,3c022aaa
348bc78,3442aaab
348bc7c,620018
348bc80,1010
348bc84,21043
348bc88,31fc3
348bc8c,431023
348bc90,304200ff
348bc94,2f040
348bc98,3c2f021
348bc9c,1ef080
348bca0,24420001
348bca4,21840
348bca8,621021
348bcac,21080
348bcb0,afa20048
348bcb4,3c14800f
348bcb8,26948540
348bcbc,9825
348bcc0,b825
348bcc4,9025
348bcc8,3c028043
348bccc,244229c0
348bcd0,afa20050
348bcd4,3c02e0e0
348bcd8,244210ff
348bcdc,afa20054
348bce0,8e950000
348bce4,52a0003c
348bce8,26730001
348bcec,26520001
348bcf0,325200ff
348bcf4,3d2102a
348bcf8,50400037
348bcfc,26730001
348bd00,8fa20048
348bd04,52102a
348bd08,54400033
348bd0c,26730001
348bd10,26f70001
348bd14,8fa20050
348bd18,80420009
348bd1c,24420001
348bd20,1642011e
348bd24,32f700ff
348bd28,10000115
348bd2c,8e020008
348bd30,27a50038
348bd34,c102806
348bd38,2602025
348bd3c,26e3ffff
348bd40,3c022aaa
348bd44,3442aaab
348bd48,620018
348bd4c,1010
348bd50,21043
348bd54,327c3
348bd58,441023
348bd5c,22040
348bd60,821021
348bd64,21080
348bd68,621823
348bd6c,3b040
348bd70,2c3b021
348bd74,16b080
348bd78,2c3b021
348bd7c,26c20029
348bd80,2403000b
348bd84,afa30014
348bd88,24160006
348bd8c,afb60010
348bd90,afa2004c
348bd94,403825
348bd98,26260006
348bd9c,27a50038
348bda0,c109a7e
348bda4,2002025
348bda8,27a50020
348bdac,c102806
348bdb0,2a02025
348bdb4,2403000b
348bdb8,afa30014
348bdbc,afb60010
348bdc0,8fa7004c
348bdc4,26260042
348bdc8,27a50020
348bdcc,c109a7e
348bdd0,2002025
348bdd4,26730001
348bdd8,24020192
348bddc,1662ffc0
348bde0,26940020
348bde4,1000013b
348bde8,8fbf0084
348bdec,2673c3a1
348bdf0,24140029
348bdf4,9025
348bdf8,3c168043
348bdfc,26d629c0
348be00,263e0006
348be04,2417000b
348be08,24150006
348be0c,82c2000a
348be10,50520009
348be14,26520001
348be18,afb70014
348be1c,afb50010
348be20,2803825
348be24,3c03025
348be28,2602825
348be2c,c109a7e
348be30,2002025
348be34,26520001
348be38,26730010
348be3c,1655fff3
348be40,2694000d
348be44,3c028043
348be48,804229ca
348be4c,8e030008
348be50,24640008
348be54,ae040008
348be58,3c04fa00
348be5c,ac640000
348be60,3c04e0e0
348be64,248410ff
348be68,ac640004
348be6c,23840
348be70,e23821
348be74,73880
348be78,e23821
348be7c,21100
348be80,24420001
348be84,2403000b
348be88,afa30014
348be8c,24030006
348be90,afa30010
348be94,24e70029
348be98,26260006
348be9c,3c058043
348bea0,24a5c3a0
348bea4,a22821
348bea8,c109a7e
348beac,2002025
348beb0,3c028043
348beb4,804329c1
348beb8,24020002
348bebc,14620105
348bec0,8fbf0084
348bec4,3c128043
348bec8,265229c0
348becc,8242000a
348bed0,8e030008
348bed4,24640008
348bed8,ae040008
348bedc,3c04fa00
348bee0,ac640000
348bee4,3c04e0e0
348bee8,248410ff
348beec,ac640004
348bef0,26260006
348bef4,afa6004c
348bef8,21100
348befc,24420001
348bf00,2414000b
348bf04,afb40014
348bf08,24130006
348bf0c,afb30010
348bf10,24070028
348bf14,3c058043
348bf18,24a5c3a0
348bf1c,a22821
348bf20,c109a7e
348bf24,2002025
348bf28,27a50020
348bf2c,c102806
348bf30,8244000b
348bf34,afb40014
348bf38,afb30010
348bf3c,24070028
348bf40,26260065
348bf44,27a50020
348bf48,c109a7e
348bf4c,2002025
348bf50,afa00048
348bf54,24170038
348bf58,26310076
348bf5c,240a025
348bf60,3c1e8043
348bf64,27de8858
348bf68,3c168043
348bf6c,10000028
348bf70,26d68854
348bf74,2402825
348bf78,c10266f
348bf7c,9284000a
348bf80,14400096
348bf84,8e020008
348bf88,100000a8
348bf8c,24430008
348bf90,2402000b
348bf94,afa20014
348bf98,24020006
348bf9c,afa20010
348bfa0,2a03825
348bfa4,2603025
348bfa8,2c02825
348bfac,c109a7e
348bfb0,2002025
348bfb4,1000000b
348bfb8,26520001
348bfbc,2402000b
348bfc0,afa20014
348bfc4,24020006
348bfc8,afa20010
348bfcc,2a03825
348bfd0,2603025
348bfd4,3c02825
348bfd8,c109a7e
348bfdc,2002025
348bfe0,26520001
348bfe4,26730007
348bfe8,1671ffe2
348bfec,325200ff
348bff0,26f7000d
348bff4,8fa20048
348bff8,24420010
348bffc,304200ff
348c000,afa20048
348c004,24020052
348c008,12e200b2
348c00c,8fbf0084
348c010,2e0a825
348c014,8fb3004c
348c018,1000ffd6
348c01c,8fb20048
348c020,24430008
348c024,ae030008
348c028,3c03fa00
348c02c,ac430000
348c030,2403ffff
348c034,ac430004
348c038,3c028043
348c03c,804329c2
348c040,3c028043
348c044,318c0
348c048,2442cfc8
348c04c,431021
348c050,8c430004
348c054,afa3004c
348c058,90420000
348c05c,5440fcf8
348c060,8fa2004c
348c064,1000fd15
348c068,3c028043
348c06c,8e020008
348c070,24440008
348c074,ae040008
348c078,3c04fa00
348c07c,ac440000
348c080,2404ffff
348c084,ac440004
348c088,24020001
348c08c,5462ffe4
348c090,8e020008
348c094,1000fcb3
348c098,3c138043
348c09c,8e020008
348c0a0,24430008
348c0a4,ae030008
348c0a8,3c03fa00
348c0ac,ac430000
348c0b0,2403ffff
348c0b4,ac430004
348c0b8,3c028043
348c0bc,804229c4
348c0c0,2842000c
348c0c4,1440fd18
348c0c8,3c138043
348c0cc,1000fd4d
348c0d0,8e020008
348c0d4,8e020008
348c0d8,24430008
348c0dc,ae030008
348c0e0,3c03fa00
348c0e4,ac430000
348c0e8,2403ffff
348c0ec,ac430004
348c0f0,3c02000b
348c0f4,2442161f
348c0f8,afa20020
348c0fc,2402252b
348c100,a7a20024
348c104,24020031
348c108,a3a20026
348c10c,3c028043
348c110,804729c6
348c114,27a20020
348c118,27a60026
348c11c,2405000b
348c120,1000fdb7
348c124,9025
348c128,24430008
348c12c,ae030008
348c130,3c03fa00
348c134,ac430000
348c138,2403ffff
348c13c,1000fe76
348c140,ac430004
348c144,8e020008
348c148,24440008
348c14c,ae040008
348c150,3c04fa00
348c154,ac440000
348c158,2404ffff
348c15c,ac440004
348c160,3c028043
348c164,8c428860
348c168,afa20044
348c16c,24020001
348c170,1462fe22
348c174,3c048043
348c178,1000fdeb
348c17c,3c138043
348c180,24430008
348c184,ae030008
348c188,3c03fa00
348c18c,ac430000
348c190,8fa30054
348c194,1000fee6
348c198,ac430004
348c19c,8e020008
348c1a0,24430008
348c1a4,ae030008
348c1a8,3c03fa00
348c1ac,ac430000
348c1b0,2403ffff
348c1b4,1000fede
348c1b8,ac430004
348c1bc,24430008
348c1c0,ae030008
348c1c4,3c03fa00
348c1c8,ac430000
348c1cc,3c03e0e0
348c1d0,246310ff
348c1d4,1000ff6e
348c1d8,ac430004
348c1dc,24430008
348c1e0,ae030008
348c1e4,3c03fa00
348c1e8,ac430000
348c1ec,3c0300ff
348c1f0,246300ff
348c1f4,ac430004
348c1f8,8282000b
348c1fc,5642ff65
348c200,2402000b
348c204,1000ffed
348c208,8e020008
348c20c,24430008
348c210,ae030008
348c214,3c03fa00
348c218,ac430000
348c21c,3c03e0e0
348c220,246310ff
348c224,1000ff65
348c228,ac430004
348c22c,ae030008
348c230,3c03fa00
348c234,ac430000
348c238,3c03ff00
348c23c,246300ff
348c240,ac430004
348c244,8282000b
348c248,5642ff5d
348c24c,2402000b
348c250,1000ffee
348c254,8e020008
348c258,8e020008
348c25c,24440008
348c260,ae040008
348c264,3c04fa00
348c268,ac440000
348c26c,2404ffff
348c270,ac440004
348c274,24020001
348c278,1462ff0e
348c27c,3c028043
348c280,1000feda
348c284,3c138043
348c288,1000fbb0
348c28c,2402009e
348c290,1000fbae
348c294,240200ed
348c298,304200ff
348c29c,2c420003
348c2a0,5040f833
348c2a4,3c028043
348c2a8,1000fb8b
348c2ac,8e020008
348c2b0,52c00
348c2b4,52c03
348c2b8,4a3fb87
348c2bc,8e020008
348c2c0,1000fae9
348c2c4,24420001
348c2c8,1000f81d
348c2cc,804229c0
348c2d0,8fbf0084
348c2d4,8fbe0080
348c2d8,8fb7007c
348c2dc,8fb60078
348c2e0,8fb50074
348c2e4,8fb40070
348c2e8,8fb3006c
348c2ec,8fb20068
348c2f0,8fb10064
348c2f4,8fb00060
348c2f8,3e00008
348c2fc,27bd0088
348c300,27bdff88
348c304,afbf004c
348c308,afbe0048
348c30c,afb70044
348c310,afb60040
348c314,afb5003c
348c318,afb40038
348c31c,afb30034
348c320,afb20030
348c324,afb1002c
348c328,afb00028
348c32c,f7bc0070
348c330,f7ba0068
348c334,f7b80060
348c338,f7b60058
348c33c,f7b40050
348c340,80a825
348c344,3c108043
348c348,26102a1c
348c34c,3c138043
348c350,267329f4
348c354,2009025
348c358,8825
348c35c,3c168043
348c360,26d6e6b0
348c364,3c028043
348c368,d4588920
348c36c,3c148043
348c370,3c028043
348c374,d45c8928
348c378,4620e686
348c37c,92430000
348c380,24020001
348c384,54620035
348c388,26310001
348c38c,96c20006
348c390,44820000
348c398,46800021
348c39c,46380082
348c3a4,4620108d
348c3a8,44071000
348c3ac,510018
348c3b0,3c028011
348c3b4,3442a5d0
348c3b8,90420032
348c3bc,10400007
348c3c0,3c028011
348c3c4,468010a1
348c3c8,463a0102
348c3d0,46241080
348c3d4,4620108d
348c3d8,44071000
348c3dc,3442a5d0
348c3e0,8442002e
348c3e4,284200a1
348c3e8,14400009
348c3ec,9282e140
348c3f0,44871000
348c3f8,468010a1
348c3fc,463c0002
348c404,46201000
348c408,4620000d
348c40c,44070000
348c410,a3a20018
348c414,2682e140
348c418,90430001
348c41c,a3a30019
348c420,90420002
348c424,a3a2001a
348c428,2402ffff
348c42c,a3a2001b
348c430,1012
348c434,e23821
348c438,8fa20018
348c43c,afa20010
348c440,73c00
348c444,73c03
348c448,2406001a
348c44c,8e650000
348c450,c109b22
348c454,2a02025
348c458,26310001
348c45c,26520001
348c460,2402000a
348c464,1622ffc5
348c468,26730004
348c46c,3c138043
348c470,267329cc
348c474,8825
348c478,3c028043
348c47c,afa20020
348c480,3c028043
348c484,c45688f4
348c488,3c028043
348c48c,d4588920
348c490,3c028043
348c494,d45a8928
348c498,4620d706
348c49c,92030000
348c4a0,24020002
348c4a4,54620071
348c4a8,26310001
348c4ac,c6740000
348c4b0,4600a00d
348c4b4,44050000
348c4b8,44800000
348c4c0,4614003c
348c4c8,45000006
348c4d0,44850000
348c4d8,46800020
348c4dc,10000005
348c4e0,4600a501
348c4e4,44850000
348c4ec,46800020
348c4f0,46140501
348c4f4,8fa20020
348c4f8,8042e13d
348c4fc,50400007
348c500,3c028043
348c504,4616a502
348c50c,2442ffff
348c510,1440fffc
348c518,3c028043
348c51c,9442e6b6
348c520,44820000
348c528,46800021
348c52c,46380082
348c534,4620108d
348c538,44121000
348c53c,510018
348c540,f012
348c544,3c028011
348c548,3442a5d0
348c54c,90420032
348c550,10400007
348c554,3c028011
348c558,468010a1
348c55c,463c0102
348c564,46241080
348c568,4620108d
348c56c,44121000
348c570,3442a5d0
348c574,8442002e
348c578,284200a1
348c57c,14400009
348c580,3c028043
348c584,44921000
348c58c,468010a1
348c590,463a0002
348c598,46201000
348c59c,4620000d
348c5a0,44120000
348c5a4,9043e140
348c5a8,a3a30018
348c5ac,2442e140
348c5b0,90430001
348c5b4,a3a30019
348c5b8,90420002
348c5bc,a3a2001a
348c5c0,2402ffff
348c5c4,a3a2001b
348c5c8,25eb021
348c5cc,16b400
348c5d0,16b403
